@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
8,2,1.5,4.56,0.1404,9,86,35,60,33,128,44,72,40,0.56,0.56,0.41,0.52,6.26,1.77,86,44,41.7,42.3,0.67,0.82,5.38,7.6,0.92,25.71,0.83,0.87,17.39,2.95,0.28,0.82,0.11,0.01,0.12,12.046,41.554,5
15,2,1.5,4.39,0.0746,18,141,59,96,50,256,98,140,80,0.55,0.57,0.42,0.39,6.57,1.81,141,35,40.5,37.2,0.55,0.76,6.23,8.81,0.89,22.39,0.69,0.77,26.27,3.62,0.24,0.62,0.07,0.01,0.09,10.484,43.742,5
11,2,1.6,4.92,0.1849,6,89,38,63,36,133,48,77,44,0.58,0.57,0.43,0.56,5.56,1.67,89,40,43,40.1,0.67,0.8,5.46,7.72,0.92,25.86,0.82,0.89,14.22,2.67,0.21,0.78,0.16,0,0.16,13.052,38.923,5
27,3,1.58,4.77,0.0659,29,220,101,159,94,412,179,226,152,0.55,0.67,0.46,0.51,18.25,3.02,220,40,42.6,39.8,0.53,0.81,7.66,10.84,0.9,25.09,0.7,0.8,45.76,4.78,0.25,0.59,0.11,0.02,0.13,13.067,35.095,5
23,5,1.38,4.16,0.0714,27,178,56,117,49,412,108,204,92,0.5,0.45,0.31,0.29,6.12,1.75,178,39,39.6,39.1,0.43,0.79,6.2,8.77,0.86,18.76,0.57,0.57,23.35,3.42,0.2,0.51,0.14,0.04,0.18,9.443,54.494,5
53,5,1.47,4.57,0.042,54,307,125,226,112,743,206,394,183,0.53,0.46,0.41,0.38,18.43,3.04,307,37,42.8,38.2,0.41,0.79,7.96,11.26,0.87,21.47,0.57,0.62,47.43,4.87,0.2,0.54,0.09,0.03,0.12,12.579,42.031,5
6,2,1.45,4.41,0.1287,7,74,27,48,25,113,35,59,31,0.52,0.53,0.36,0.4,2.4,1.1,74,38,40.2,39.1,0.65,0.77,4.92,6.96,0.91,22.93,0.81,0.93,13.07,2.56,0.24,0.75,0.15,0.02,0.17,11.31,48.324,5
8,2,1.49,4.5,0.2,6,70,28,45,25,102,35,55,30,0.54,0.55,0.4,0.46,2.77,1.18,70,43,40.8,41.1,0.69,0.78,4.9,6.93,0.92,24.68,0.82,0.92,11.08,2.35,0.22,0.73,0.25,0,0.25,11.118,46.775,5
47,4,1.49,4.64,0.1255,53,262,100,180,93,621,209,344,187,0.55,0.54,0.38,0.28,8.82,2.1,262,32,41.4,39.4,0.42,0.79,7.43,10.51,0.87,20.82,0.52,0.48,24.81,3.52,0.15,0.53,0.1,0.01,0.12,12.536,38.703,5
9,2,1.43,4.37,0.1532,10,91,34,64,32,139,46,80,42,0.58,0.53,0.37,0.46,5.54,1.66,91,42,40.6,39.1,0.65,0.87,5.46,7.72,0.91,24.96,0.8,0.73,13.88,2.63,0.24,0.82,0.15,0,0.15,10.796,49.758,5
16,6,1.31,4.18,0.096,15,108,37,65,34,286,85,130,72,0.45,0.55,0.34,0.34,4.11,1.43,108,22,35.3,27.2,0.38,0.59,4.52,6.39,0.83,14.27,0.5,0.54,10.31,2.27,0.15,0.48,0.07,0,0.07,7.098,63.982,5
8,2,1.5,4.71,0.1441,9,84,28,57,26,127,36,70,32,0.55,0.46,0.33,0.39,3.52,1.33,84,41,42.4,39.4,0.66,0.78,5.27,7.45,0.91,24.65,0.81,0.83,15.7,2.8,0.27,0.81,0.11,0,0.11,12.4,46.272,5
8,2,1.42,4.31,0.1262,9,75,27,50,25,116,36,62,32,0.53,0.52,0.36,0.5,5,1.58,75,38,39.4,40.5,0.65,0.77,4.92,6.96,0.91,22.5,0.81,0.9,16.2,2.85,0.29,0.73,0.15,0.02,0.16,11.005,46.976,5
15,3,1.32,3.85,0.1097,14,105,36,62,30,278,78,125,67,0.45,0.54,0.34,0.29,2.61,1.14,105,30,34.8,33,0.38,0.63,4.45,6.3,0.83,14.13,0.5,0.58,10.45,2.29,0.14,0.44,0.11,0,0.11,6.289,59.186,5
14,2,1.47,4.31,0.0856,14,118,35,73,33,223,62,113,58,0.51,0.51,0.3,0.31,3.12,1.25,118,33,40.7,36,0.53,0.71,5.59,7.9,0.88,19.95,0.65,0.59,11.28,2.38,0.17,0.65,0.18,0.01,0.19,8.958,51.12,5
13,4,1.43,4.33,0.0892,13,110,42,72,39,196,65,104,60,0.53,0.58,0.38,0.44,6.62,1.82,110,29,39.9,38.2,0.56,0.76,5.56,7.86,0.89,20.95,0.69,0.76,19.88,3.15,0.25,0.65,0.12,0.01,0.13,9.155,54.72,5
9,3,1.52,4.72,0.1311,9,97,43,64,39,148,59,82,49,0.55,0.6,0.44,0.41,4.48,1.5,97,37,43.3,42.5,0.66,0.82,5.64,7.97,0.92,25.67,0.78,0.81,17.93,2.99,0.27,0.75,0.11,0,0.11,11.902,44.891,5
5,2,1.47,4.43,0.163,6,66,22,41,20,102,29,54,25,0.53,0.46,0.33,0.33,2,1,66,41,39,39.3,0.65,0.76,4.62,6.53,0.91,21.34,0.76,0.83,12.5,2.5,0.28,0.67,0.19,0,0.19,10.648,47.621,5
11,5,1.35,4.07,0.0565,17,134,39,81,35,315,74,157,63,0.5,0.4,0.29,0.25,3.31,1.29,134,27,38.2,30.5,0.43,0.67,5.34,7.55,0.85,16.81,0.52,0.57,16.49,2.87,0.18,0.43,0.1,0.02,0.12,7.219,59.86,5
10,3,1.54,4.72,0.1441,7,89,31,57,28,135,42,72,37,0.53,0.51,0.35,0.4,3.2,1.26,89,36,41.2,39.4,0.66,0.79,5.42,7.66,0.92,25.08,0.79,0.9,16.2,2.85,0.25,0.72,0.14,0,0.14,11.763,45.001,5
11,3,1.5,4.47,0.0839,12,101,37,60,34,187,58,85,51,0.45,0.6,0.37,0.45,6.32,1.78,101,34,37.4,38.5,0.54,0.71,5.22,7.39,0.88,19.29,0.71,0.74,17.06,2.92,0.27,0.65,0.11,0,0.11,9.836,48.665,5
11,2,1.5,4.65,0.0952,10,105,49,71,45,196,87,105,72,0.54,0.69,0.47,0.38,4.97,1.58,105,34,40.5,35.6,0.54,0.74,5.3,7.5,0.88,19.38,0.68,0.65,14.24,2.67,0.21,0.65,0.11,0.01,0.12,11.873,45.431,5
46,3,1.43,4.34,0.0656,61,215,86,151,79,841,236,379,183,0.45,0.48,0.4,0.21,5.85,1.71,215,33,37.9,38.4,0.26,0.74,5.24,7.41,0.8,14.44,0.4,0.39,20.18,3.18,0.14,0.44,0.08,0.02,0.1,10.694,49.036,5
14,2,1.55,4.67,0.1032,12,94,36,66,34,154,52,90,48,0.58,0.53,0.38,0.39,3.52,1.33,94,30,40.6,36.5,0.61,0.73,5.36,7.57,0.9,22.32,0.73,0.74,12.57,2.51,0.19,0.73,0.16,0.02,0.18,11.742,40.683,5
22,3,1.47,4.43,0.1044,21,178,64,128,58,328,91,174,79,0.53,0.45,0.36,0.3,5.64,1.68,178,39,41.6,42.4,0.54,0.82,6.95,9.83,0.89,23.84,0.74,0.64,26.27,3.62,0.24,0.81,0.14,0.02,0.16,10.956,46.984,5
9,3,1.45,4.43,0.1304,13,93,29,60,27,159,41,86,37,0.54,0.43,0.31,0.37,3.7,1.36,93,30,38.8,40.4,0.58,0.73,5.22,7.38,0.89,20.81,0.7,0.74,14.81,2.72,0.23,0.71,0.13,0,0.13,10.983,47.147,5
11,3,1.59,4.58,0.1739,10,102,46,69,44,154,61,87,57,0.56,0.66,0.45,0.59,7.68,1.96,102,38,42.2,42.5,0.66,0.79,5.81,8.22,0.92,26.75,0.79,0.86,16.41,2.86,0.22,0.73,0.16,0.01,0.17,12.068,35.856,5
7,2,1.49,4.42,0.1648,6,66,22,40,20,103,30,54,26,0.52,0.48,0.33,0.39,2.72,1.17,66,40,39.6,38.5,0.64,0.75,4.6,6.5,0.9,20.96,0.74,0.83,12.5,2.5,0.28,0.65,0.15,0,0.15,10.236,47.621,5
28,3,1.47,4.51,0.1043,38,232,86,175,81,458,122,241,114,0.53,0.47,0.37,0.35,9.47,2.18,232,39,42.7,41.4,0.51,0.81,7.67,10.84,0.89,23.97,0.73,0.62,29.92,3.87,0.2,0.74,0.19,0.03,0.22,11.849,43.256,5
26,3,1.43,4.2,0.0495,21,168,65,117,59,321,91,160,76,0.5,0.47,0.39,0.33,4.89,1.56,168,40,38.7,37.8,0.52,0.76,6.63,9.38,0.89,22.34,0.73,0.7,22.26,3.34,0.2,0.71,0.14,0.02,0.16,9.529,50.724,5
24,5,1.45,4.22,0.1062,22,170,66,101,60,434,147,195,123,0.45,0.63,0.39,0.34,6.9,1.86,170,44,37.8,30.8,0.39,0.69,5.77,8.16,0.85,17.09,0.52,0.55,17.66,2.97,0.16,0.49,0.06,0,0.06,8.108,52.002,5
8,2,1.41,4.3,0.1579,11,84,32,56,29,132,44,73,38,0.55,0.52,0.38,0.42,3.37,1.3,84,38,40.1,39.8,0.64,0.79,5.17,7.31,0.91,22.91,0.77,0.79,11.84,2.43,0.21,0.78,0.15,0,0.15,10.191,47.945,5
5,2,1.41,4.34,0.2,6,64,20,37,18,100,27,49,23,0.49,0.47,0.31,0.44,3.06,1.24,64,41,40.3,39.9,0.64,0.78,4.53,6.4,0.9,20.64,0.76,0.94,14.06,2.65,0.31,0.61,0.16,0,0.16,10.108,52.473,5
12,3,1.56,4.62,0.1387,13,96,32,64,29,160,49,89,44,0.56,0.49,0.33,0.38,3.38,1.3,96,36,40.4,38.6,0.6,0.75,5.37,7.59,0.9,21.9,0.72,0.67,10.67,2.31,0.18,0.7,0.12,0.02,0.15,11.838,39.024,5
5,2,1.51,4.49,0.2,7,71,32,50,30,107,39,60,35,0.56,0.58,0.45,0.5,5,1.58,71,41,39.5,40.2,0.66,0.77,4.85,6.86,0.91,23.12,0.83,0.95,18.05,3,0.32,0.75,0.15,0.02,0.17,11.795,41.747,5
9,2,1.56,4.76,0.1569,7,78,30,54,28,113,38,65,34,0.58,0.52,0.38,0.43,2.57,1.13,78,44,40.7,39.2,0.69,0.83,5.19,7.34,0.92,26.18,0.83,0.86,10.29,2.27,0.18,0.8,0.2,0.02,0.22,12.74,40.702,5
19,5,1.5,4.44,0.0894,18,152,52,102,47,254,80,147,73,0.58,0.5,0.34,0.38,5.62,1.68,152,41,41.2,40.9,0.6,0.78,6.74,9.54,0.91,25.93,0.69,0.75,22.5,3.35,0.2,0.67,0.13,0.03,0.16,11.869,41.022,5
29,2,1.35,4.06,0.1065,25,154,67,108,61,351,132,186,111,0.53,0.6,0.44,0.34,7.23,1.9,154,42,40.3,39.3,0.44,0.8,5.81,8.22,0.86,18.11,0.58,0.54,17.85,2.99,0.18,0.56,0.08,0.01,0.09,9.113,54.835,5
30,3,1.36,4.19,0.0511,40,258,97,188,91,540,154,270,130,0.5,0.48,0.38,0.4,19.04,3.09,258,44,41.3,38.8,0.48,0.81,7.85,11.1,0.88,23.27,0.7,0.63,47.74,4.89,0.28,0.69,0.11,0.04,0.15,9.388,53.824,5
15,4,1.51,4.54,0.1036,17,129,41,84,39,290,69,141,61,0.49,0.43,0.32,0.33,5,1.58,129,32,39.2,36.7,0.44,0.71,5.36,7.58,0.86,17.23,0.6,0.62,17.42,2.95,0.2,0.54,0.1,0.01,0.11,11.325,45.132,5
17,3,1.56,4.66,0.1353,11,109,39,70,37,190,55,102,51,0.54,0.5,0.36,0.5,6,1.73,109,36,40.3,39.2,0.57,0.75,5.59,7.91,0.89,21.52,0.69,0.75,13.5,2.6,0.18,0.65,0.13,0,0.13,11.733,40.286,5
4,2,1.45,4.37,0.2198,6,67,21,41,19,101,28,53,24,0.52,0.45,0.31,0.35,2.12,1.03,67,43,39.8,39.4,0.66,0.79,4.71,6.67,0.91,22.54,0.77,0.88,13.24,2.57,0.28,0.65,0.21,0,0.21,10.321,49.595,5
8,2,1.39,4.27,0.16,19,114,43,74,41,173,54,93,50,0.54,0.54,0.38,0.43,5.14,1.6,114,41,43.5,42,0.66,0.83,6.13,8.67,0.92,27.65,0.8,0.79,17.29,2.94,0.24,0.81,0.13,0.01,0.14,10.57,45.715,5
20,2,1.42,4.41,0.1207,22,183,83,126,75,315,116,166,97,0.53,0.58,0.45,0.6,20.28,3.18,183,44,43.4,42,0.58,0.83,7.29,10.31,0.91,26.46,0.76,0.77,33.96,4.12,0.27,0.7,0.16,0.02,0.18,11.12,49.624,5
15,5,1.54,4.67,0.0872,14,87,32,58,30,181,58,103,54,0.57,0.52,0.37,0.29,2.61,1.14,87,25,38.3,33.8,0.48,0.64,4.57,6.47,0.86,16.02,0.56,0.58,10.45,2.29,0.17,0.51,0.1,0.01,0.11,11.867,41.615,5
16,4,1.46,4.39,0.0524,18,131,50,77,44,311,80,136,71,0.44,0.52,0.38,0.38,6.42,1.79,131,30,36.8,35.1,0.42,0.66,5.25,7.43,0.85,16.55,0.57,0.6,16.2,2.85,0.2,0.53,0.12,0,0.12,9.236,49.781,5
29,3,1.39,4.21,0.0691,25,200,90,145,83,418,150,213,126,0.51,0.59,0.45,0.48,18.55,3.05,200,38,42.2,39,0.48,0.8,6.92,9.78,0.88,21.46,0.68,0.7,39.62,4.45,0.27,0.67,0.12,0.03,0.15,10.077,51.535,5
13,3,1.47,4.42,0.1,14,112,39,74,37,200,67,107,60,0.54,0.56,0.35,0.42,5.45,1.65,112,39,41,38.3,0.56,0.79,5.6,7.92,0.89,21.03,0.69,0.81,20.16,3.18,0.23,0.65,0.11,0,0.11,10.282,47.552,5
13,3,1.44,4.46,0.1097,13,155,58,100,51,272,92,145,73,0.53,0.5,0.37,0.39,5.92,1.72,155,32,42.7,38.9,0.57,0.73,6.65,9.4,0.9,24.27,0.69,0.68,17.79,2.98,0.18,0.67,0.14,0.02,0.16,10.351,50.537,5
19,3,1.43,4.12,0.1316,18,134,44,92,42,318,91,158,77,0.5,0.49,0.33,0.31,5.35,1.64,134,30,38,33.5,0.42,0.7,5.31,7.51,0.85,16.68,0.58,0.61,20.17,3.18,0.21,0.53,0.09,0.01,0.1,8.641,51.405,5
6,2,1.46,4.27,0.15,10,78,36,54,34,118,49,68,43,0.58,0.63,0.46,0.48,5.26,1.62,78,41,41.4,40.2,0.66,0.8,5.08,7.18,0.91,23.88,0.79,0.83,15.7,2.8,0.28,0.77,0.18,0.01,0.19,10.693,41.056,5
72,4,1.25,4.05,0.0409,101,499,251,387,235,1354,462,691,399,0.51,0.58,0.5,0.35,24.38,3.49,499,37,41.9,40.3,0.37,0.82,9.59,13.56,0.86,22.62,0.56,0.58,68.1,5.84,0.17,0.54,0.11,0.01,0.12,8.266,64.942,5
23,2,1.38,4.26,0.0887,30,174,56,119,53,358,84,181,76,0.51,0.42,0.32,0.33,6.67,1.83,174,44,43.7,40.7,0.49,0.82,6.5,9.2,0.88,20.82,0.66,0.65,25.35,3.56,0.22,0.7,0.13,0.05,0.18,10.296,51.422,5
9,2,1.5,4.49,0.1343,11,96,32,65,30,151,46,85,40,0.56,0.47,0.33,0.46,5.54,1.66,96,35,42.4,40.6,0.64,0.76,5.52,7.81,0.91,24.14,0.76,0.77,15.38,2.77,0.24,0.77,0.14,0,0.14,11.585,43.432,5
6,2,1.38,4.29,0.125,7,75,29,49,26,112,36,60,31,0.54,0.52,0.39,0.47,4.26,1.46,75,43,40.8,40.2,0.67,0.83,5.01,7.09,0.92,24.11,0.82,0.95,17.05,2.92,0.3,0.71,0.18,0,0.18,10.059,54.712,5
13,4,1.54,4.53,0.0994,7,107,38,60,30,223,79,106,59,0.48,0.56,0.36,0.28,2.53,1.12,107,27,38.6,33.9,0.48,0.62,5.07,7.17,0.86,17.29,0.57,0.59,11.28,2.38,0.18,0.55,0.12,0,0.12,9.785,43.442,5
21,3,1.39,4.28,0.0362,27,191,70,132,63,398,126,213,110,0.54,0.52,0.37,0.4,14.08,2.65,191,36,41.3,38.1,0.48,0.8,6.77,9.57,0.88,21.2,0.62,0.62,33.52,4.09,0.25,0.57,0.12,0.05,0.16,10.243,52.937,5
20,3,1.42,4.36,0.2159,11,132,50,89,48,267,83,139,79,0.52,0.57,0.38,0.4,6.4,1.79,132,34,38.2,39.6,0.49,0.72,5.71,8.08,0.87,19.25,0.64,0.78,24.02,3.47,0.22,0.59,0.09,0.01,0.09,9.424,52.862,5
24,4,1.43,4.31,0.0921,22,210,86,148,79,427,134,218,115,0.51,0.53,0.41,0.39,11.36,2.38,210,37,42.3,41.1,0.49,0.8,7.19,10.16,0.88,22.45,0.68,0.72,37.96,4.36,0.24,0.62,0.14,0.02,0.16,9.876,50.935,5
11,3,1.45,4.45,0.2188,7,100,36,72,34,177,59,101,53,0.57,0.52,0.36,0.33,3,1.22,100,31,41.8,39.6,0.56,0.73,5.31,7.52,0.89,20.38,0.71,0.78,16.33,2.86,0.21,0.66,0.17,0.01,0.18,10.583,47.705,5
29,3,1.38,4.24,0.0338,41,226,112,168,103,543,238,298,209,0.55,0.7,0.5,0.47,25.85,3.6,226,33,38.3,37.7,0.42,0.76,6.86,9.7,0.86,19.65,0.56,0.71,58.88,5.43,0.28,0.41,0.06,0.02,0.08,10.187,51.387,5
10,2,1.54,4.51,0.1407,12,100,39,68,37,153,51,83,47,0.54,0.57,0.39,0.43,5.14,1.6,100,42,41.5,41.1,0.65,0.79,5.72,8.08,0.92,25.84,0.82,0.79,17.29,2.94,0.27,0.81,0.19,0,0.19,11.202,40.384,5
7,3,1.47,4.62,0.1589,9,83,32,55,30,123,39,68,35,0.55,0.51,0.39,0.39,2.72,1.17,83,42,41.6,41.5,0.67,0.78,5.29,7.48,0.92,25.57,0.81,0.78,10.89,2.33,0.21,0.81,0.16,0,0.16,11.739,48.212,5
89,8,1.36,4.19,0.029,96,393,177,293,164,1519,494,757,424,0.5,0.56,0.45,0.28,21.81,3.3,393,34,40.9,38.9,0.26,0.79,7.13,10.08,0.82,17.24,0.39,0.41,46.58,4.83,0.15,0.36,0.06,0.01,0.07,9.714,54.461,5
10,2,1.46,4.33,0.1,11,96,30,62,28,154,42,78,38,0.51,0.49,0.31,0.46,5.54,1.66,96,34,40.9,39.3,0.62,0.75,5.47,7.74,0.91,23.31,0.79,0.92,22.15,3.33,0.31,0.7,0.13,0,0.13,10.073,47.719,5
11,2,1.41,4.38,0.1631,11,106,36,66,32,191,56,92,41,0.48,0.45,0.34,0.37,3.7,1.36,106,38,39.9,37.2,0.55,0.77,5.42,7.67,0.89,20.35,0.72,0.78,16.33,2.86,0.23,0.67,0.13,0.01,0.14,9.522,52.383,5
28,3,1.43,4.36,0.0606,20,176,58,120,53,353,82,175,74,0.5,0.42,0.33,0.27,4.09,1.43,176,37,39.5,38.2,0.5,0.75,6.62,9.37,0.88,21.48,0.69,0.75,30.56,3.91,0.23,0.67,0.11,0.02,0.14,10.649,49.869,5
16,5,1.47,4.35,0.0565,17,153,49,89,45,378,130,169,104,0.45,0.62,0.32,0.36,6.81,1.85,153,36,38.3,33.6,0.4,0.69,5.56,7.87,0.85,16.91,0.53,0.57,16.98,2.91,0.18,0.48,0.12,0.02,0.14,8.738,48.907,5
8,2,1.47,4.44,0.1,8,95,36,62,33,145,46,75,41,0.52,0.55,0.38,0.47,4.26,1.46,95,39,41.7,42,0.66,0.84,5.58,7.89,0.92,25.44,0.83,0.95,17.05,2.92,0.24,0.76,0.15,0.01,0.16,10.916,48.186,5
14,2,1.37,4.13,0.0942,11,117,35,73,32,226,53,109,46,0.48,0.42,0.3,0.37,4.83,1.55,117,38,40.9,36.4,0.52,0.71,5.5,7.78,0.88,19.38,0.67,0.71,17.86,2.99,0.23,0.63,0.14,0.03,0.17,7.043,58.711,5
21,3,1.42,4.23,0.0678,25,201,91,143,86,398,161,217,144,0.55,0.66,0.45,0.49,18.75,3.06,201,41,41.1,39.5,0.51,0.82,7.12,10.08,0.89,22.78,0.66,0.65,32.47,4.03,0.23,0.61,0.09,0.03,0.12,10.283,48.793,5
7,2,1.51,4.53,0.1653,11,84,35,57,33,132,47,72,43,0.55,0.6,0.42,0.57,6.86,1.85,84,38,40.9,41.2,0.64,0.79,5.17,7.31,0.91,22.91,0.79,0.81,13.76,2.62,0.24,0.77,0.14,0,0.14,12.317,38.184,5
14,3,1.48,4.42,0.0622,20,115,35,63,32,263,73,116,68,0.44,0.59,0.3,0.23,2.27,1.07,115,39,36,30,0.44,0.65,5.01,7.09,0.85,16.3,0.54,0.45,9.09,2.13,0.17,0.67,0.13,0.03,0.16,9.651,52.43,5
10,2,1.41,4.38,0.1855,7,93,32,59,30,157,45,82,41,0.52,0.5,0.34,0.36,2.91,1.21,93,29,39.6,38.4,0.59,0.71,5.25,7.42,0.9,21.2,0.72,0.77,13.14,2.56,0.21,0.67,0.12,0,0.12,8.83,56.03,5
15,4,1.5,4.68,0.0681,18,142,41,74,38,257,69,105,59,0.41,0.56,0.29,0.32,3.89,1.39,142,39,41.3,39.4,0.55,0.75,6.26,8.86,0.89,22.54,0.7,0.62,14.3,2.67,0.22,0.73,0.12,0.02,0.14,12.151,43.699,5
5,2,1.43,4.33,0.1512,6,62,22,40,20,96,29,51,25,0.53,0.49,0.35,0.44,3.06,1.24,62,42,38.6,38.5,0.65,0.84,4.47,6.33,0.9,20.69,0.78,0.94,14.06,2.65,0.29,0.68,0.16,0,0.16,10.272,49.41,5
4,2,1.4,4.21,0.1512,6,63,19,38,17,97,26,49,22,0.51,0.45,0.3,0.4,2.4,1.1,63,42,39.7,38.5,0.65,0.84,4.52,6.4,0.91,21.06,0.78,0.93,13.07,2.56,0.29,0.67,0.16,0,0.16,9.545,51.358,5
5,2,1.4,4.29,0.1494,6,64,20,38,18,97,28,50,24,0.52,0.48,0.31,0.35,2.12,1.03,64,44,39,37.9,0.66,0.88,4.59,6.5,0.91,21.86,0.76,0.88,13.24,2.57,0.3,0.65,0.16,0,0.16,9.812,53.578,5
10,2,1.54,4.6,0.1479,10,115,44,78,42,188,63,103,59,0.55,0.57,0.38,0.43,6.43,1.79,115,35,42.6,40.2,0.61,0.82,5.93,8.39,0.91,24.23,0.76,0.77,20.83,3.23,0.26,0.71,0.15,0.01,0.16,11.46,42.687,5
8,3,1.44,4.19,0.1127,13,105,35,61,29,196,59,92,47,0.47,0.51,0.33,0.37,3.7,1.36,105,37,39,33.9,0.54,0.73,5.3,7.5,0.88,19.38,0.66,0.74,14.81,2.72,0.22,0.57,0.13,0.01,0.14,8.287,49.921,5
10,3,1.47,4.38,0.105,16,113,35,64,31,247,67,105,51,0.43,0.49,0.31,0.28,2.21,1.05,113,32,41.3,38.3,0.46,0.7,5.08,7.19,0.86,16.86,0.61,0.62,11.17,2.36,0.17,0.62,0.11,0.01,0.12,9.214,49.456,5
22,2,1.51,4.52,0.1127,21,181,75,132,69,327,100,173,85,0.53,0.49,0.41,0.41,9.76,2.21,181,38,41.5,39.6,0.55,0.78,7.08,10.01,0.9,24.62,0.76,0.73,31.34,3.96,0.25,0.76,0.12,0.03,0.16,11.769,41.091,5
16,2,1.57,4.58,0.1085,15,137,53,91,49,238,80,126,74,0.53,0.59,0.39,0.41,6.56,1.81,137,40,41.6,39.7,0.58,0.82,6.28,8.88,0.9,23.55,0.72,0.72,20.1,3.17,0.22,0.7,0.12,0.02,0.13,11.853,37.956,5
12,6,1.54,4.64,0.1016,17,131,47,82,44,288,96,153,91,0.53,0.59,0.36,0.37,5.49,1.66,131,29,39.4,38.5,0.45,0.72,5.46,7.72,0.86,17.68,0.54,0.66,17.78,2.98,0.18,0.49,0.11,0.01,0.12,11.461,42.095,5
7,2,1.44,4.27,0.1383,6,67,22,42,20,102,29,53,25,0.52,0.47,0.33,0.44,3.06,1.24,67,41,38.9,38.8,0.66,0.76,4.69,6.63,0.91,22.1,0.79,0.94,14.06,2.65,0.28,0.68,0.19,0,0.19,9.825,50.159,5
18,2,1.43,4.24,0.0867,18,121,48,77,46,239,81,123,75,0.51,0.61,0.4,0.38,5.3,1.63,121,36,40.6,36.8,0.51,0.74,5.53,7.83,0.88,19.14,0.63,0.62,14.3,2.67,0.19,0.65,0.12,0,0.12,9.85,50.097,5
7,2,1.44,4.47,0.1333,9,89,29,57,26,132,38,70,33,0.53,0.47,0.33,0.35,2.78,1.18,89,43,43.3,43.1,0.67,0.84,5.48,7.75,0.92,26.27,0.81,0.87,17.39,2.95,0.29,0.76,0.16,0,0.16,11.144,48.805,5
15,4,1.38,4.11,0.1036,14,119,40,79,38,222,61,111,54,0.5,0.49,0.34,0.42,5.94,1.72,119,36,40.7,34.8,0.54,0.71,5.65,7.99,0.88,20.33,0.71,0.76,18.94,3.08,0.23,0.66,0.1,0.01,0.11,8.692,55.07,5
11,3,1.61,4.59,0.1192,10,93,37,59,34,192,70,100,64,0.52,0.64,0.4,0.4,3.2,1.26,93,29,39.5,32.7,0.48,0.67,4.75,6.71,0.86,16.56,0.59,0.75,11.25,2.37,0.15,0.56,0.1,0,0.1,10.601,38.781,5
16,3,1.44,4.38,0.1132,14,139,50,92,47,250,81,135,70,0.54,0.52,0.36,0.5,9,2.12,139,33,41.4,38.3,0.56,0.75,6.22,8.79,0.89,22.56,0.68,0.75,20.25,3.18,0.2,0.63,0.13,0.01,0.14,10.021,50.822,5
9,2,1.41,4.13,0.0977,11,99,28,62,26,159,40,77,35,0.48,0.45,0.28,0.33,2.33,1.08,99,39,40.1,40.2,0.62,0.78,5.55,7.85,0.91,23.55,0.81,0.86,15.43,2.78,0.23,0.78,0.17,0.01,0.18,9.166,53.193,5
23,2,1.43,4.32,0.1659,19,124,45,85,42,264,90,147,77,0.56,0.52,0.36,0.32,3.79,1.38,124,34,39.8,33.8,0.47,0.69,5.4,7.63,0.86,17.87,0.58,0.58,12.74,2.52,0.15,0.57,0.11,0,0.11,10.165,50.056,5
36,2,1.38,4.25,0.0401,27,206,73,146,65,449,136,218,99,0.49,0.45,0.35,0.27,5.9,1.72,206,40,38.7,36.8,0.46,0.76,6.87,9.72,0.87,20.79,0.67,0.6,29.28,3.83,0.22,0.69,0.12,0.04,0.16,9.926,54.135,5
22,3,1.6,4.88,0.1488,15,154,59,112,55,269,78,150,70,0.56,0.47,0.38,0.42,7.22,1.9,154,36,42.8,42,0.57,0.8,6.64,9.39,0.9,24.37,0.75,0.82,27.23,3.69,0.22,0.72,0.15,0.03,0.19,12.528,40.417,5
